na,time,distance,power,cadence,heartrate,speed,altitude,latitude,longitude,
,12217,56.078,86,82,153,31.5,103,51.2928,-0.278895,
,12218,56.087,84,84,152,32.1,103,51.2929,-0.278845,
,12219,56.096,84,85,151,33,103,51.293,-0.278798,
,12220,56.105,95,88,151,33.9,103,51.2931,-0.278746,
,12221,56.115,98,88,150,34.8,102.8,51.2932,-0.278689,
,12222,56.125,109,88,150,35.5,102.4,51.2933,-0.278629,
,12223,56.135,111,88,150,35.2,102.2,51.2934,-0.278573,
,12224,56.144,100,88,150,35.2,102.2,51.2935,-0.278529,
,12225,56.154,102,88,150,35.3,102,51.2936,-0.278494,
,12226,56.164,116,88,150,35,101.8,51.2937,-0.278458,
,12227,56.174,120,88,150,35.5,101.6,51.2938,-0.278418,
,12228,56.184,134,87,150,35.2,101.6,51.2938,-0.27838,
,12229,56.193,148,86,150,35.1,101.4,51.2939,-0.278349,
,12230,56.203,160,86,150,35.4,101.4,51.294,-0.278306,
,12231,56.213,196,85,150,35.3,101.2,51.2941,-0.278274,
,12232,56.223,183,84,150,34.5,101.2,51.2942,-0.278232,
,12233,56.232,175,83,150,35,101.2,51.2943,-0.278176,
,12234,56.242,165,87,150,33.8,101,51.2944,-0.278124,
,12235,56.251,206,87,150,33.8,100.8,51.2944,-0.278072,
,12236,56.26,252,86,150,33,100.6,51.2945,-0.278025,
,12237,56.269,285,85,150,32.8,100.4,51.2946,-0.277984,
,12238,56.278,267,92,150,32.5,100.2,51.2947,-0.277955,
,12239,56.287,221,92,151,31.8,100,51.2947,-0.27792,
,12240,56.296,275,96,151,30.9,99.8,51.2948,-0.277882,
,12241,56.304,318,93,151,30,99.8,51.2949,-0.277857,
,12242,56.312,322,92,152,29,99.8,51.2949,-0.277819,
,12243,56.32,346,89,152,28.8,99.8,51.295,-0.277785,
,12244,56.328,373,88,153,28,100,51.2951,-0.277755,
,12245,56.336,358,87,153,27.4,100,51.2952,-0.277726,
,12246,56.343,345,88,153,26.7,100.2,51.2952,-0.277701,
,12247,56.35,327,88,154,26.9,100.2,51.2953,-0.277679,
,12248,56.358,309,87,154,26.9,100.2,51.2954,-0.277657,
,12249,56.365,287,86,155,26.7,100.4,51.2954,-0.277628,
,12250,56.373,272,85,156,26.7,100.6,51.2955,-0.277597,
,12251,56.38,273,86,156,26.5,100.8,51.2956,-0.27757,
,12252,56.387,217,86,156,26.3,101,51.2956,-0.277531,
,12253,56.395,177,86,157,26.5,101.2,51.2957,-0.277495,
,12254,56.402,143,87,157,26.5,101.4,51.2958,-0.277458,
,12255,56.41,135,87,157,26.8,101.6,51.2958,-0.277423,
,12256,56.417,114,88,158,26.5,101.6,51.2959,-0.277382,
,12257,56.424,91,90,158,26.8,101.8,51.2959,-0.277345,
,12258,56.432,78,92,158,27.4,101.8,51.296,-0.277318,
,12259,56.44,87,94,159,27.8,102,51.2961,-0.277309,
,12260,56.448,79,98,159,28.4,102,51.2962,-0.277298,
,12261,56.456,101,101,159,30,102,51.2962,-0.277284,
,12262,56.464,94,101,159,30.3,102.2,51.2963,-0.277277,
,12263,56.473,100,99,159,31,102.2,51.2964,-0.277285,
,12264,56.482,106,97,159,30.9,102.2,51.2965,-0.277307,
,12265,56.49,117,98,159,30.8,102.2,51.2966,-0.277328,
,12266,56.498,160,94,160,29.8,102.4,51.2966,-0.277349,
,12267,56.506,216,93,160,29,102.4,51.2967,-0.277372,
,12268,56.514,200,93,160,29,102.4,51.2968,-0.277396,
,12269,56.522,268,90,160,28.2,102.4,51.2968,-0.277418,
,12270,56.53,206,93,160,28.2,102.4,51.2969,-0.277448,
,12271,56.538,256,95,160,27.6,102.4,51.297,-0.277473,
,12272,56.545,289,93,161,27,102.6,51.297,-0.277496,
,12273,56.553,337,92,161,26.3,102.6,51.2971,-0.277521,
,12274,56.56,350,92,161,25.8,102.6,51.2972,-0.277543,
,12275,56.567,353,91,161,25.7,102.6,51.2972,-0.277565,
,12276,56.574,329,91,161,25.8,102.6,51.2973,-0.277586,
,12277,56.581,327,90,161,25.6,102.6,51.2973,-0.277613,
,12278,56.588,316,89,161,25.3,102.8,51.2974,-0.277643,
,12279,56.595,318,89,162,25.2,103,51.2975,-0.277672,
,12280,56.602,318,89,162,24.9,103.2,51.2975,-0.277704,
,12281,56.609,314,89,163,24.9,103.4,51.2976,-0.277739,
,12282,56.616,315,88,163,25,103.6,51.2976,-0.277773,
,12283,56.623,330,89,164,24.9,103.8,51.2977,-0.277806,
,12284,56.63,312,89,164,25.1,103.8,51.2977,-0.277835,
,12285,56.637,292,90,165,24.9,104,51.2978,-0.277868,
,12286,56.644,244,91,165,25,104,51.2979,-0.277902,
,12287,56.651,220,90,166,25.6,104.4,51.2979,-0.277945,
,12288,56.658,233,91,165,25.3,104.6,51.298,-0.277988,
,12289,56.665,200,91,166,25.3,105,51.298,-0.278037,
,12290,56.672,196,91,166,25.6,105.2,51.2981,-0.278083,
,12291,56.679,173,93,166,25.5,105.4,51.2981,-0.278134,
,12292,56.686,145,93,166,25.6,105.6,51.2982,-0.278187,
,12293,56.693,154,95,166,25.9,105.8,51.2983,-0.278244,
,12294,56.701,158,95,166,26.1,105.8,51.2983,-0.278291,
,12295,56.708,177,95,166,26.5,106,51.2984,-0.278342,
,12296,56.715,189,89,165,26.2,106.2,51.2984,-0.278389,
,12297,56.723,124,85,165,27.2,106.2,51.2985,-0.278428,
,12298,56.73,207,83,165,27,106.4,51.2985,-0.278474,
,12299,56.738,168,84,166,27.8,106.4,51.2986,-0.278514,
,12300,56.746,187,84,165,28.3,106.4,51.2987,-0.278555,
,12301,56.754,159,86,165,28.3,106.6,51.2987,-0.278591,
,12302,56.762,166,87,165,28.7,106.6,51.2988,-0.27863,
,12303,56.77,140,88,165,29.1,106.6,51.2989,-0.278667,
,12304,56.778,119,88,165,29.5,106.8,51.2989,-0.278708,
,12305,56.786,122,89,165,29.5,106.8,51.299,-0.278745,
,12306,56.795,98,90,165,29.9,106.8,0,0,
,12307,56.811,111,92,166,30.5,106.8,51.2992,-0.278828,
,12309,56.82,109,92,166,30.8,107,51.2993,-0.278848,
,12310,56.829,122,93,165,31.5,107,51.2994,-0.27887,
,12311,56.838,133,92,165,31.5,107,51.2995,-0.278892,
,12312,56.846,162,84,166,31.4,107,51.2995,-0.278917,
,12313,56.855,185,85,165,31.4,107,51.2996,-0.278945,
,12314,56.864,169,85,165,31.7,107,51.2997,-0.278967,
,12315,56.873,153,86,165,32,106.8,51.2998,-0.278996,
,12316,56.882,132,86,165,32.2,106.6,51.2998,-0.279023,
,12317,56.891,133,87,165,32.4,106.4,51.2999,-0.279048,
,12318,56.9,131,87,164,32.3,106.4,51.3,-0.279083,
,12319,56.909,111,87,164,32.9,106.2,51.3001,-0.279121,
,12320,56.918,131,88,164,33,106.2,51.3002,-0.279158,
,12321,56.927,120,88,164,33.4,106,51.3003,-0.279192,
,12322,56.936,128,88,164,32.9,106,51.3003,-0.279226,
,12323,56.945,120,88,164,32.9,105.8,51.3004,-0.279267,
,12324,56.955,120,88,164,32.9,105.8,51.3005,-0.279326,
,12325,56.964,119,89,164,33.3,105.6,51.3006,-0.279378,
,12326,56.973,149,90,164,33.3,105.6,51.3006,-0.279446,
,12327,56.982,149,90,163,33.6,105.6,51.3007,-0.279521,
,12328,56.993,149,90,163,33.6,105.4,51.3008,-0.279591,
,12329,57.001,0,0,163,33,105.4,51.3009,-0.279649,
,12330,57.01,0,0,162,32.7,105.4,51.3009,-0.279709,
,12331,57.019,0,0,162,32.3,105.4,51.301,-0.279758,
,12332,57.028,0,0,161,32.2,105.2,51.3011,-0.2798,
,12333,57.037,0,0,160,31.5,105,51.3011,-0.279841,
,12334,57.045,0,0,160,30.8,104.8,51.3012,-0.279885,
,12335,57.054,0,0,160,30.6,104.6,51.3013,-0.279926,
,12336,57.062,0,0,159,29.9,104.4,51.3013,-0.279975,
,12337,57.07,0,0,158,29.8,104.2,51.3014,-0.28003,
,12338,57.078,0,0,158,29.4,104,51.3015,-0.280086,
,12339,57.087,0,0,157,29.2,104,51.3015,-0.280141,
,12340,57.095,0,0,156,28.6,103.8,51.3016,-0.280196,
,12341,57.102,0,0,156,27.9,103.8,51.3016,-0.280247,
,12342,57.109,0,0,155,25.8,103.6,51.3017,-0.280296,
,12343,57.116,0,0,154,23,103.6,51.3017,-0.280345,
,12344,57.122,0,0,154,21.2,103.6,51.3018,-0.280391,
,12345,57.127,0,0,152,20.6,103.4,51.3018,-0.280426,
,12346,57.133,0,0,152,20.3,103.4,51.3019,-0.280432,
,12347,57.139,0,0,151,20.8,103.4,51.3019,-0.280406,
,12348,57.144,0,0,151,19.9,103.4,51.3019,-0.280364,
,12349,57.15,360,63,150,18.9,103.2,51.302,-0.280307,
,12350,57.155,360,63,150,20.4,103.2,51.302,-0.280233,
,12351,57.162,360,63,150,24,103.2,51.302,-0.280163,
,12352,57.168,19,21,150,22.8,103.2,51.3021,-0.280109,
,12353,57.175,148,71,151,22.8,103.2,51.3021,-0.280053,
,12354,57.181,148,71,151,23.7,103.2,51.3021,-0.279994,
,12355,57.188,17,27,150,24,103.2,51.3022,-0.279935,
,12356,57.195,135,75,150,24,103,51.3022,-0.279881,
,12357,57.201,148,76,149,24.4,102.8,51.3022,-0.279834,
,12358,57.208,148,76,148,25.4,102.6,51.3023,-0.279775,
,12359,57.216,148,76,148,25.8,102.4,51.3023,-0.279723,
,12360,57.223,133,79,148,26.1,102.4,51.3023,-0.279667,
,12361,57.23,135,80,148,26.1,102.2,51.3024,-0.279613,
,12362,57.238,135,80,148,26.9,102,51.3024,-0.279555,
,12363,57.245,135,80,149,27.1,102,51.3025,-0.279493,
,12364,57.253,0,0,149,27,101.8,51.3025,-0.279443,
,12365,57.26,180,81,148,26.8,101.8,51.3026,-0.27939,
,12366,57.267,187,82,148,26.7,101.6,51.3026,-0.279344,
,12367,57.275,125,84,149,27.5,101.6,51.3027,-0.279301,
,12368,57.283,116,85,149,27.9,101.6,51.3028,-0.279239,
,12369,57.291,96,86,149,28.5,101.4,51.3028,-0.279161,
,12370,57.299,104,85,149,28.8,101.2,51.3029,-0.279082,
,12371,57.307,107,86,149,28.9,101,51.303,-0.279,
,12372,57.315,112,86,148,28.7,100.8,51.303,-0.27891,
,12373,57.323,101,86,148,28.8,100.6,51.3031,-0.278826,
,12374,57.331,189,89,148,28.8,100.4,51.3031,-0.27874,
,12375,57.339,189,89,148,29.6,100.2,51.3032,-0.27866,
,12376,57.347,189,89,148,30,100,51.3032,-0.278568,
,12377,57.356,188,79,148,29.5,100,51.3032,-0.278462,
,12378,57.364,188,79,148,28.9,99.8,51.3033,-0.278367,
,12379,57.372,188,79,148,29.7,99.8,51.3034,-0.27831,
,12380,57.38,9,21,148,30,99.6,51.3034,-0.278275,
,12381,57.388,134,78,148,29.4,99.6,51.3035,-0.278277,
,12382,57.396,134,79,147,28.9,99.4,51.3036,-0.2783,
,12383,57.405,134,80,147,29.4,99.4,51.3037,-0.278323,
,12384,57.413,133,82,147,29.8,99.4,51.3038,-0.278346,
,12385,57.421,133,82,147,30.3,99.2,51.3039,-0.278351,
,12386,57.43,133,82,146,31,98.8,51.3039,-0.278356,
,12387,57.438,0,0,146,30.1,98.6,51.304,-0.278372,
,12388,57.447,0,0,145,30.4,98.4,51.304,-0.278384,
,12389,57.455,479,83,145,31,98.2,51.3041,-0.278393,
,12390,57.464,479,83,145,30.4,98.2,51.3041,-0.278405,
,12391,57.473,479,83,146,32,98,51.3042,-0.27841,
,12392,57.481,0,0,146,31.1,97.8,51.3043,-0.278433,
,12393,57.49,0,0,146,30.8,97.8,51.3044,-0.278445,
,12394,57.498,506,85,146,30.5,97.4,51.3045,-0.278472,
,12395,57.507,506,85,146,31,97.2,51.3046,-0.278506,
,12396,57.516,506,85,147,32.8,96.8,51.3047,-0.27852,
,12397,57.525,0,0,148,33.7,96.6,51.3047,-0.278537,
,12398,57.535,0,0,147,32.9,96.4,51.3048,-0.27853,
,12399,57.544,0,0,146,32.4,96.2,51.3049,-0.278523,
,12400,57.553,0,0,144,32.4,96,51.305,-0.278504,
,12401,57.561,0,0,144,31.9,96,51.3051,-0.278503,
,12402,57.57,0,0,143,31.6,95.8,51.3051,-0.278502,
,12403,57.579,0,0,144,32.1,95.6,51.3052,-0.278502,
,12404,57.588,0,0,144,32.4,95.4,51.3052,-0.278494,
,12405,57.597,23,20,144,32,95,51.3053,-0.27852,
,12406,57.606,23,20,145,32.1,94.6,51.3054,-0.278509,
,12407,57.616,23,20,145,35,94.4,51.3054,-0.278506,
,12408,57.625,0,0,146,33.2,94.2,51.3055,-0.278506,
,12409,57.634,0,0,147,33.7,94,51.3056,-0.278505,
,12410,57.644,0,0,147,33.5,93.8,51.3057,-0.278502,
,12411,57.653,0,0,147,33.2,93.6,51.3057,-0.278505,
,12412,57.662,0,0,147,33.4,93.4,51.3058,-0.278514,
,12413,57.671,555,91,146,33.4,93.4,51.3059,-0.278524,
,12414,57.681,555,91,146,33.1,93.2,51.306,-0.278548,
,12415,57.69,555,91,146,35.8,92.8,51.3061,-0.278571,
,12416,57.7,0,0,146,35,92.6,51.3062,-0.27863,
,12417,57.71,167,94,146,35,92.2,51.3063,-0.278664,
,12418,57.72,160,95,146,35,92,51.3065,-0.278708,
,12419,57.73,134,96,147,35.6,91.8,51.3066,-0.278746,
,12420,57.739,110,97,147,35.8,91.4,51.3067,-0.278776,
,12421,57.75,116,97,148,36.1,91.4,51.3068,-0.278795,
,12422,57.76,103,95,148,36.5,91.2,51.3069,-0.278814,
,12423,57.77,147,93,148,36,90.8,51.307,-0.278822,
,12424,57.78,184,94,148,36.9,90.4,51.3071,-0.278843,
,12425,57.79,146,94,149,37.4,90,51.3072,-0.278849,
,12426,57.801,109,93,149,37.5,89.8,51.3073,-0.278851,
,12427,57.811,131,90,149,37.5,89.6,51.3074,-0.278851,
,12428,57.822,142,87,149,37.4,89.4,51.3075,-0.278844,
,12429,57.832,151,87,149,37.5,89.2,51.3075,-0.278831,
,12430,57.842,155,87,150,37,89,51.3076,-0.278819,
,12431,57.853,164,87,149,37,88.6,51.3077,-0.278822,
,12432,57.863,185,87,150,36.8,88.2,51.3078,-0.278827,
,12433,57.873,195,87,150,36.8,88,51.3079,-0.278839,
,12434,57.883,187,87,150,37,87.6,51.3079,-0.278853,
,12435,57.894,183,87,150,37.4,87.4,51.308,-0.278881,
,12436,57.904,212,88,150,37.3,87.2,51.3081,-0.278897,
,12437,57.914,207,88,151,37.3,87,51.3083,-0.27891,
,12438,57.925,197,88,151,37.6,86.8,51.3083,-0.278913,
,12439,57.935,233,89,151,37.4,86.6,51.3084,-0.278884,
,12440,57.946,193,90,151,37.8,86.6,51.3085,-0.2789,
,12441,57.956,161,91,151,38,86.4,51.3086,-0.278898,
,12442,57.967,141,91,152,38.5,86.2,51.3087,-0.278906,
,12443,57.978,123,92,152,38.8,86.2,51.3088,-0.278914,
,12444,57.989,134,93,152,39.1,85.8,51.3089,-0.278926,
,12445,58,120,94,152,39.5,85.6,51.309,-0.278925,
,12446,58.011,126,95,153,39.9,85.4,51.309,-0.278922,
,12447,58.022,119,95,153,40.1,85.2,51.3091,-0.278916,
,12448,58.033,116,94,153,40.3,85,51.3092,-0.278904,
,12449,58.044,141,94,154,40.4,84.8,51.3093,-0.278896,
,12450,58.055,131,93,154,40.3,84.4,51.3094,-0.278888,
,12451,58.066,152,93,155,39.9,84,51.3095,-0.278878,
,12452,58.078,144,93,155,39.7,83.8,51.3096,-0.278871,
,12453,58.092,144,92,155,38.9,83.4,51.3098,-0.278864,
,12454,58.099,150,92,156,38.9,83.2,51.3098,-0.278865,
,12455,58.11,152,91,156,38.9,83,51.3099,-0.278861,
,12456,58.121,171,91,156,38.7,82.8,51.31,-0.278855,
,12457,58.131,142,91,157,38.6,82.6,51.3101,-0.278856,
,12458,58.142,132,91,157,38.5,82.4,51.3102,-0.278854,
,12459,58.153,132,91,157,38.5,82.2,51.3103,-0.278868,
,12460,58.164,132,91,157,38.7,82,51.3104,-0.278894,
,12461,58.174,132,91,157,39.1,81.6,51.3105,-0.278931,
,12462,58.185,0,0,157,39.5,81.2,51.3106,-0.278991,
,12463,58.196,0,0,156,39.7,81,51.3107,-0.279061,
,12464,58.208,0,0,156,40.5,80.6,51.3107,-0.279153,
,12465,58.219,0,0,155,41.5,80.2,51.3108,-0.279276,
,12466,58.231,0,0,154,42.7,79.8,51.3109,-0.279419,
,12467,58.243,0,0,154,43.6,79.2,51.3109,-0.279613,
,12468,58.256,0,0,153,44.9,78.6,51.311,-0.279765,
,12469,58.268,0,0,152,45.7,78.2,51.3111,-0.279937,
,12470,58.281,0,0,151,46.5,77.4,51.3111,-0.280099,
,12471,58.294,0,0,150,47.4,76.8,51.3112,-0.280275,
,12472,58.308,0,0,149,48.6,76,51.3113,-0.280438,
,12473,58.321,0,0,148,48.3,75.2,51.3113,-0.280605,
,12474,58.335,0,0,147,48.6,74.4,51.3114,-0.280784,
,12475,58.348,0,0,144,48.3,73.6,51.3114,-0.280967,
,12476,58.361,0,0,143,47.7,72.8,51.3115,-0.281108,
,12477,58.374,0,0,143,45.3,72.2,51.3115,-0.28127,
,12478,58.386,0,0,143,42.3,71.6,51.3116,-0.281401,
,12479,58.397,0,0,143,39.4,71,51.3117,-0.281518,
,12480,58.407,0,0,143,36.7,70.6,51.3117,-0.28159,
,12481,58.416,0,0,143,34.6,70.2,51.3118,-0.28163,
,12482,58.426,0,0,142,33,69.8,51.3119,-0.281611,
,12483,58.435,0,0,141,31.9,69.4,51.312,-0.281567,
,12484,58.443,210,100,140,30.5,69.2,51.3121,-0.281482,
,12485,58.451,153,99,140,28.8,68.8,51.3121,-0.281376,
,12486,58.459,148,96,141,28.8,68.6,51.3122,-0.281273,
,12487,58.467,185,95,141,28.3,68.4,51.3122,-0.281179,
,12488,58.475,192,94,142,27.6,68.2,51.3123,-0.28109,
,12489,58.482,225,90,142,27.3,68,51.3123,-0.281019,
,12490,58.49,220,89,143,26.6,67.8,51.3124,-0.28096,
,12491,58.497,281,86,144,26.1,67.6,51.3124,-0.280902,
,12492,58.504,294,85,145,25.4,67.6,51.3125,-0.280846,
,12493,58.511,328,84,145,24.6,67.4,51.3125,-0.28079,
,12494,58.517,278,86,145,24.3,67.6,51.3126,-0.280729,
,12495,58.524,322,87,145,24,67.6,51.3126,-0.28067,
,12496,58.531,329,86,146,23.8,67.8,51.3126,-0.280614,
,12497,58.537,316,85,146,23.5,67.8,51.3127,-0.280564,
,12498,58.544,299,87,147,23.1,68,51.3127,-0.280524,
,12499,58.55,327,85,147,22.9,68,51.3128,-0.280475,
,12500,58.556,321,84,148,22.1,68,51.3128,-0.280441,
,12501,58.562,269,82,148,21.3,68.4,51.3128,-0.280404,
,12502,58.568,262,83,149,21.3,68.6,51.3129,-0.280383,
,12503,58.574,300,83,150,20.8,68.8,51.3129,-0.280364,
,12504,58.58,244,85,150,21,69,51.313,-0.280362,
,12505,58.586,230,85,151,21.1,69.2,51.313,-0.280354,
,12506,58.591,239,85,151,21.6,69.2,51.3131,-0.280358,
,12507,58.597,241,87,152,21.6,69.4,51.3131,-0.280363,
,12508,58.604,217,87,152,22,69.6,51.3132,-0.280368,
,12509,58.61,211,86,153,22.1,69.6,51.3133,-0.280369,
,12510,58.616,263,86,153,22,69.8,51.3133,-0.280364,
,12511,58.622,261,86,153,22.1,69.8,51.3134,-0.280346,
,12512,58.628,251,87,153,21.9,70,51.3134,-0.280337,
,12513,58.634,220,87,153,22,70,51.3135,-0.280332,
,12514,58.64,183,88,153,22.4,70.4,51.3135,-0.280336,
,12515,58.647,131,90,154,22.4,70.6,51.3136,-0.280342,
,12516,58.653,131,91,155,22.7,70.8,51.3136,-0.280343,
,12517,58.659,74,93,156,23,71,51.3137,-0.280351,
,12518,58.666,133,87,156,23.8,71.2,51.3137,-0.280365,
,12519,58.673,107,98,157,24.6,71.4,51.3138,-0.280384,
,12520,58.68,14,67,157,25.4,71.4,51.3139,-0.280417,
,12521,58.687,46,74,158,26.1,71.6,51.3139,-0.280448,
,12522,58.694,177,81,158,26.1,71.8,51.314,-0.280474,
,12523,58.702,153,83,159,26.3,71.8,51.3141,-0.280494,
,12524,58.709,147,84,159,27.3,72,51.3141,-0.2805,
,12525,58.717,147,85,159,27.8,72,51.3142,-0.2805,
,12526,58.725,127,88,159,28.2,72.2,51.3143,-0.28049,
,12527,58.733,122,89,159,29.2,72,51.3144,-0.280462,
,12528,58.741,130,89,158,29.6,71.8,51.3144,-0.28043,
,12529,58.749,111,89,158,29.7,71.6,51.3145,-0.280392,
,12530,58.758,124,89,157,29.7,71.6,51.3146,-0.280346,
,12531,58.766,144,89,157,29.6,71.4,51.3146,-0.280299,
,12532,58.774,138,89,157,29.7,71.4,51.3147,-0.280259,
,12533,58.782,171,89,157,29.8,71.4,51.3148,-0.280218,
,12534,58.791,156,88,158,29.7,71.2,51.3148,-0.280178,
,12535,58.799,151,88,157,30,71.2,51.3149,-0.280139,
,12536,58.807,132,87,158,29.4,71.2,51.315,-0.280103,
,12537,58.815,122,85,158,29.3,71,51.315,-0.280067,
,12538,58.823,99,83,158,28.5,71,51.3151,-0.280029,
,12539,58.831,99,83,157,28,71,51.3152,-0.27999,
,12540,58.839,99,83,158,27.7,71,51.3152,-0.279956,
,12541,58.846,0,0,157,26.3,70.8,51.3153,-0.27992,
,12542,58.853,0,0,157,26.1,70.8,51.3154,-0.279895,
,12543,58.86,0,0,157,24.8,70.8,51.3154,-0.27987,
,12544,58.867,0,0,157,23.8,70.8,51.3155,-0.279847,
,12545,58.873,419,72,157,23.5,70.8,51.3155,-0.279827,
,12546,58.88,390,76,156,23.1,70.8,51.3156,-0.279811,
,12547,58.886,418,79,156,24.3,70.8,51.3156,-0.279791,
,12548,58.894,418,79,157,26.1,70.8,51.3157,-0.279767,
,12549,58.902,122,85,157,28.8,70.8,51.3158,-0.279746,
,12550,58.91,122,85,157,28,70.6,51.3159,-0.279723,
,12551,58.917,122,85,157,28.5,70.6,51.3159,-0.279703,
,12552,58.925,133,87,157,28.6,70.6,51.316,-0.27969,
,12553,58.933,122,88,157,28.3,70.6,51.3161,-0.279674,
,12554,58.941,122,88,157,29.5,70.6,51.3161,-0.279658,
,12555,58.95,122,88,157,30.2,70.6,51.3162,-0.279645,
,12556,58.958,0,0,157,29.9,70.6,51.3163,-0.279638,
,12557,58.966,0,0,157,29.9,70.6,51.3164,-0.279636,
,12558,58.975,0,0,156,29.7,70.6,51.3164,-0.27963,
,12559,58.983,0,0,155,29.5,70.6,51.3165,-0.279622,
,12560,58.991,0,0,155,29.4,70.6,51.3166,-0.279618,
,12561,58.999,215,86,154,28.6,70.6,51.3167,-0.279608,
,12562,59.007,215,86,153,28.5,70.6,51.3167,-0.279593,
,12563,59.015,12,27,153,28.3,70.6,51.3168,-0.279577,
,12564,59.023,12,27,152,29.5,70.6,51.3169,-0.279563,
,12565,59.031,19,32,152,29.5,70.6,51.3169,-0.279534,
,12566,59.039,158,92,152,29.8,70.6,51.317,-0.279501,
,12567,59.048,151,93,152,30.3,70.6,51.3171,-0.279461,
,12568,59.056,129,95,152,31.1,70.6,51.3171,-0.279406,
,12569,59.065,109,95,152,31.9,70.6,51.3172,-0.279341,
,12570,59.074,109,95,153,32.4,70.6,51.3173,-0.279273,
,12571,59.083,109,95,152,32.3,70.6,51.3173,-0.279199,
,12572,59.092,0,0,152,32.4,70.6,51.3174,-0.279124,
,12573,59.101,0,0,151,32.5,70.6,51.3175,-0.279052,
,12574,59.11,0,0,150,31.9,70.4,51.3175,-0.27898,
,12575,59.119,0,0,150,31.2,70.2,51.3176,-0.27891,
,12576,59.128,0,0,148,31.5,70,51.3176,-0.278831,
,12577,59.138,0,0,147,30.5,69.8,51.3177,-0.278742,
,12578,59.145,0,0,147,30.5,69.8,51.3177,-0.278688,
,12579,59.153,0,0,147,30.2,69.6,51.3177,-0.278621,
,12580,59.161,0,0,147,29.9,69.6,51.3178,-0.278546,
,12581,59.169,0,0,146,29.8,69.4,51.3178,-0.278478,
,12582,59.178,0,0,145,29.6,69.4,51.3178,-0.278427,
,12583,59.186,143,89,144,30.4,69.2,51.3179,-0.278359,
,12584,59.194,157,90,144,29.5,69.2,51.3179,-0.278297,
,12585,59.203,149,90,144,30.1,69.2,51.318,-0.278228,
,12586,59.211,142,90,144,30.2,69,51.3181,-0.278159,
,12587,59.219,117,91,144,30.4,69,51.3181,-0.278095,
,12588,59.228,117,92,145,30.4,69,51.3182,-0.278053,
,12589,59.236,114,93,146,30.6,68.8,51.3182,-0.278003,
,12590,59.245,117,93,147,31,68.8,51.3183,-0.277961,
,12591,59.254,121,94,148,31.2,68.8,51.3184,-0.277922,
,12592,59.262,109,96,148,31.4,68.8,51.3184,-0.277886,
,12593,59.271,105,97,149,31.8,68.8,51.3185,-0.277867,
,12594,59.28,22,67,149,32.4,68.6,51.3186,-0.277847,
,12595,59.289,22,67,149,32.7,68.4,51.3187,-0.277835,
,12596,59.298,22,67,148,32.7,68.2,51.3187,-0.277843,
,12597,59.307,0,0,147,32.3,68,51.3188,-0.277836,
,12598,59.316,146,98,146,32.5,67.8,51.3189,-0.277821,
,12599,59.325,34,88,146,32.7,67.8,51.319,-0.277801,
,12600,59.335,34,88,145,33.3,67.6,51.3191,-0.277781,
,12601,59.344,34,88,145,33.4,67.4,51.3191,-0.277758,
,12602,59.353,0,0,144,33.5,67.4,51.3192,-0.277733,
,12603,59.362,0,0,143,33.1,67.2,51.3193,-0.27771,
,12604,59.372,0,0,142,33.1,67.2,51.3194,-0.277686,
,12605,59.381,0,0,141,32.7,67.2,51.3195,-0.277669,
,12606,59.39,0,0,139,32.7,67,51.3195,-0.277652,
,12607,59.399,0,0,138,32.5,67,51.3196,-0.277637,
,12608,59.408,0,0,137,32.5,67,51.3197,-0.277599,
,12609,59.417,0,0,136,32.5,67,51.3198,-0.277564,
,12610,59.426,0,0,135,33.1,66.6,51.3199,-0.277513,
,12611,59.437,0,0,133,34.2,66.4,51.32,-0.277447,
,12612,59.445,0,0,132,34.2,66.2,51.32,-0.277407,
,12613,59.455,0,0,131,34.5,66,51.3201,-0.277341,
,12614,59.465,0,0,130,35.2,66,51.3202,-0.277289,
,12615,59.474,0,0,129,35.3,65.8,51.3203,-0.277234,
,12616,59.484,0,0,129,34.8,65.4,51.3204,-0.27718,
,12617,59.494,0,0,128,35.2,65,51.3205,-0.277128,
,12618,59.504,0,0,127,35.6,64.8,51.3205,-0.277093,
,12619,59.514,0,0,127,35.8,64.6,51.3206,-0.277058,
,12620,59.524,0,0,128,35.8,64.4,51.3207,-0.277029,
,12621,59.533,0,0,128,35.5,64.2,51.3208,-0.276978,
,12622,59.543,0,0,128,35.4,64,51.3209,-0.276941,
,12623,59.553,0,0,128,36.1,63.8,51.321,-0.276924,
,12624,59.563,0,0,127,36.1,63.4,51.3211,-0.276926,
,12625,59.573,0,0,127,35.2,63,51.3212,-0.277009,
,12626,59.582,0,0,126,33.7,62.8,51.3213,-0.277047,
,12627,59.592,0,0,126,32.9,62.4,51.3214,-0.27708,
,12628,59.6,0,0,126,32,62.2,51.3215,-0.277072,
,12629,59.609,0,0,126,32.3,61.8,51.3216,-0.277059,
,12630,59.619,0,0,125,33.4,61.4,51.3217,-0.276958,
,12631,59.628,0,0,126,34.7,61,51.3217,-0.276839,
,12632,59.638,0,0,125,35.5,60.6,51.3218,-0.27671,
